"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"6256","everton",4577,"pos_cruz","B7",310,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6257","everton",4910,"pos_cruz","B7",209,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6258","everton",5132,"pos_cruz","B7",200,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6259","everton",5367,"pos_cruz","B7",251,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6260","everton",5631,"pos_cruz","B7",280,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6261","everton",5952,"pos_cruz","B7",138,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6262","everton",6124,"pos_cruz","B7",196,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6263","felipe",-5058,"pre_cruz","B7",1034,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6264","felipe",-4004,"pre_cruz","B7",66,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6265","felipe",-3852,"pre_cruz","B7",36,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6266","felipe",-3564,"pre_cruz","B7",570,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6267","felipe",-2646,"pre_cruz","B7",370,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6268","felipe",0,"pre_cruz","B7",960,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6269","felipe",4328,"cruz","B7",300,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6270","felipe",4652,"pos_cruz","B7",268,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6271","fidel",-2170,"pre_cruz","B7",42,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6272","fidel",-2038,"pre_cruz","B7",36,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6273","fidel",-1972,"pre_cruz","B7",92,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6274","fidel",-1848,"pre_cruz","B7",28,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6275","fidel",-1784,"pre_cruz","B7",58,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6276","fidel",-1702,"pre_cruz","B7",82,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6277","fidel",-1550,"pre_cruz","B7",92,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6278","fidel",-1442,"pre_cruz","B7",398,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6279","fidel",-1014,"pre_cruz","B7",74,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6280","fidel",-908,"pre_cruz","B7",888,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6281","fidel",0,"pre_cruz","B7",996,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6282","fidel",1020,"pre_cruz","B7",982,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6283","fidel",2048,"pre_cruz","B7",366,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6284","fidel",2446,"pre_cruz","B7",162,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6285","fidel",2632,"pre_cruz","B7",342,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6286","fidel",2992,"pre_cruz","B7",1054,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6287","fidel",4064,"cruz","B7",348,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6288","fidel",4430,"pos_cruz","B7",126,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6289","fidel",4592,"pos_cruz","B7",22,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6290","fidel",4642,"pos_cruz","B7",160,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6291","fidel",4822,"pos_cruz","B7",938,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6292","fidel",5786,"pos_cruz","B7",330,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6293","fidel",6258,"pos_cruz","B7",240,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6294","fidel",6520,"pos_cruz","B7",96,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6295","franc",-1016,"pre_cruz","B7",48,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6296","franc",-950,"pre_cruz","B7",84,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6297","franc",-830,"pre_cruz","B7",40,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6298","franc",-714,"pre_cruz","B7",270,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6299","franc",0,"pre_cruz","B7",728,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6300","franc",744,"pre_cruz","B7",1682,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6301","franc",5488,"pos_cruz","B7",100,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6302","franc",5618,"pos_cruz","B7",488,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6303","franc",6138,"pos_cruz","B7",174,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6304","gabi21t",-856,"pre_cruz","B7",120,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6305","gabi21t",-630,"pre_cruz","B7",262,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6306","gabi21t",-308,"pre_cruz","B7",76,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6307","gabi21t",-150,"pre_cruz","B7",108,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6308","gabi21t",0,"pre_cruz","B7",646,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6309","gabi21t",678,"pre_cruz","B7",24,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6310","gabi21t",806,"pre_cruz","B7",46,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6311","gabi21t",882,"pre_cruz","B7",156,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6312","gabi21t",1090,"pre_cruz","B7",132,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6313","gabi21t",1290,"pre_cruz","B7",56,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6314","gabi21t",1440,"pre_cruz","B7",24,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6315","gabi21t",1490,"pre_cruz","B7",28,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6316","gabi21t",1596,"pre_cruz","B7",498,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6317","gabi21t",2110,"pre_cruz","B7",118,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6318","gabi21t",2278,"pre_cruz","B7",220,8,1,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6319","gabi21t",2588,"pre_cruz","B7",598,8,2,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6320","gabi21t",3202,"pre_cruz","B7",206,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6321","gabi21t",3478,"pre_cruz","B7",114,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6322","gabi21t",3610,"pre_cruz","B7",50,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6323","gabi21t",3678,"pre_cruz","B7",64,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6324","gabi21t",3772,"pre_cruz","B7",200,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6325","gabi21t",3990,"cruz","B7",214,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6326","gabi21t",4264,"cruz","B7",62,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6327","gabi21t",4344,"cruz","B7",162,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6328","gabi21t",4600,"pos_cruz","B7",616,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6329","gabi21t",5374,"pos_cruz","B7",86,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6330","gabi21t",5512,"pos_cruz","B7",430,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6331","gabif.2",-78,"pre_cruz","B7",32,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6332","gabif.2",0,"pre_cruz","B7",686,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6333","gabif.2",730,"pre_cruz","B7",624,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6334","gabif.2",1394,"pre_cruz","B7",212,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6335","gabif.2",1634,"pre_cruz","B7",1772,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6336","gabif.2",3424,"pre_cruz","B7",760,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6337","gabif.2",4200,"cruz","B7",408,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6338","gabif.2",4628,"pos_cruz","B7",812,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6339","gabif.2",5466,"pos_cruz","B7",508,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6340","gabif.2",6016,"pos_cruz","B7",334,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6341","gabrielaf",-5030,"pre_cruz","B7",728,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6342","gabrielaf",-4284,"pre_cruz","B7",2554,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6343","gabrielaf",-1702,"pre_cruz","B7",850,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6344","gabrielaf",-704,"pre_cruz","B7",688,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6345","gabrielaf",0,"pre_cruz","B7",1348,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6346","giovana",0,"pre_cruz","B7",992,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6347","gui",-336,"pre_cruz","B7",296,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6348","gui",0,"pre_cruz","B7",268,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6349","gui",312,"pre_cruz","B7",286,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6350","gui",622,"pre_cruz","B7",382,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6351","gui",1026,"pre_cruz","B7",2378,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6352","gui",3430,"pre_cruz","B7",884,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6353","gui",4334,"cruz","B7",832,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6354","gui",5212,"pos_cruz","B7",326,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6355","gui",5556,"pos_cruz","B7",228,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6356","gui",5832,"pos_cruz","B7",202,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6357","gui.2",0,"pre_cruz","B7",804,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6358","gui.2",828,"pre_cruz","B7",898,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6359","gui.2",5032,"pos_cruz","B7",1356,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6360","heitor",0,"pre_cruz","B7",396,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6361","heitor",432,"pre_cruz","B7",300,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6362","heitor",756,"pre_cruz","B7",296,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6363","heitor",1096,"pre_cruz","B7",2612,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6364","heitor",3752,"pre_cruz","B7",16,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6365","heitor",3842,"pre_cruz","B7",74,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6366","heitor",3950,"cruz","B7",296,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6367","heitor",4328,"cruz","B7",1420,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6368","heitor",5770,"pos_cruz","B7",548,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6369","heitor.2",-522,"pre_cruz","B7",192,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6370","heitor.2",-294,"pre_cruz","B7",246,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6371","heitor.2",0,"pre_cruz","B7",722,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6372","heitor.2",746,"pre_cruz","B7",680,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6373","heitor.2",1446,"pre_cruz","B7",1264,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6374","heitor.2",2728,"pre_cruz","B7",1880,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6375","heitor.2",4626,"pos_cruz","B7",424,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6376","heitor.2",5072,"pos_cruz","B7",878,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6377","heitor.2",5972,"pos_cruz","B7",326,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6378","heitor.2",6322,"pos_cruz","B7",114,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6379","heitorm",-894,"pre_cruz","B7",52,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6380","heitorm",-798,"pre_cruz","B7",294,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6381","heitorm",0,"pre_cruz","B7",656,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6382","heitorm",682,"pre_cruz","B7",84,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6383","heitorm",792,"pre_cruz","B7",200,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6384","heitorm",1008,"pre_cruz","B7",40,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6385","heitorm",1074,"pre_cruz","B7",2880,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6386","heitorm",4244,"cruz","B7",866,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6387","heitorm",5142,"pos_cruz","B7",1318,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6388","ingrid",-468,"pre_cruz","B7",76,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6389","ingrid",-364,"pre_cruz","B7",336,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6390","ingrid",0,"pre_cruz","B7",6292,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6391","ingrid",6314,"pos_cruz","B7",3012,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6392","ingrid",9442,"pos_cruz","B7",296,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6393","ingrid",9798,"pos_cruz","B7",30,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6394","ingrid.2",0,"pre_cruz","B7",724,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6395","ingrid.2",752,"pre_cruz","B7",532,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6396","ingrid.2",1326,"pre_cruz","B7",574,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6397","ingrid.2",1960,"pre_cruz","B7",182,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6398","ingrid.2",2170,"pre_cruz","B7",886,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6399","ingrid.2",3074,"pre_cruz","B7",702,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6400","ingrid.2",3792,"pre_cruz","B7",338,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6401","ingrid.2",5804,"pos_cruz","B7",194,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6402","ingrid.2",6036,"pos_cruz","B7",348,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6403","isabela",0,"pre_cruz","B7",436,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6404","isabela",460,"pre_cruz","B7",272,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6405","isabela",750,"pre_cruz","B7",294,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6406","isabela",1060,"pre_cruz","B7",470,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6407","isabela",1548,"pre_cruz","B7",750,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6408","isabela",2324,"pre_cruz","B7",1864,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6409","isabela",4336,"cruz","B7",714,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6410","isabela",5074,"pos_cruz","B7",518,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6411","isabela",5610,"pos_cruz","B7",774,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6412","isabelly",-374,"pre_cruz","B7",296,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6413","isabelly",0,"pre_cruz","B7",510,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6414","isabelly",556,"pre_cruz","B7",568,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6415","isabelly",1160,"pre_cruz","B7",440,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6416","isabelly",1622,"pre_cruz","B7",292,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6417","isabelly",2666,"pre_cruz","B7",284,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6418","isabelly",3520,"pre_cruz","B7",492,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6419","isabelly",4076,"cruz","B7",1298,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6420","isabelly",5418,"pos_cruz","B7",572,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6421","isabelly",5418,"pos_cruz","B7",573,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6422","joaop",-6092,"pre_cruz","B7",8,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6423","joaop",0,"pre_cruz","B7",1952,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6424","joaop",1968,"pre_cruz","B7",44,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6425","joaop",2030,"pre_cruz","B7",346,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6426","joaop",3496,"pre_cruz","B7",142,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6427","leonardo",0,"pre_cruz","B7",378,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6428","leonardo",418,"pre_cruz","B7",310,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6429","leonardo",754,"pre_cruz","B7",574,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6430","leonardo",1344,"pre_cruz","B7",178,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6431","leonardo",1566,"pre_cruz","B7",408,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6432","leonardo",2022,"pre_cruz","B7",340,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6433","leonardo",2384,"pre_cruz","B7",1338,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6434","leonardo",3758,"pre_cruz","B7",354,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6435","leonardo",4138,"cruz","B7",354,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6436","leonardo",4532,"pos_cruz","B7",506,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6437","leonardo",5060,"pos_cruz","B7",514,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6438","leonardo",5606,"pos_cruz","B7",566,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6439","lis",0,"pre_cruz","B7",508,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6440","lis",562,"pre_cruz","B7",316,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6441","lis",918,"pre_cruz","B7",172,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6442","lis",1142,"pre_cruz","B7",4,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6443","lis",1230,"pre_cruz","B7",268,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6444","lis",1604,"pre_cruz","B7",40,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6445","lis",1660,"pre_cruz","B7",658,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6446","lis",2342,"pre_cruz","B7",1050,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6447","lis",5800,"pos_cruz","B7",328,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6448","lis",6148,"pos_cruz","B7",172,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6449","livia.2",-426,"pre_cruz","B7",114,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6450","livia.2",-278,"pre_cruz","B7",256,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6451","livia.2",0,"pre_cruz","B7",638,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6452","livia.2",662,"pre_cruz","B7",240,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6453","livia.2",922,"pre_cruz","B7",1290,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6454","livia.2",2228,"pre_cruz","B7",170,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
