"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"6100","D7","lucas",10,1278,5,"[ ]",3464,12,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1294,4758,"baseline","baseline","baseline"
"6101","D7","lucas",10,606,6,"[ ]",4758,12,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",NA,NA,0,4758,"baseline","baseline","baseline"
"6102","D7","lucas",10,470,7,"[ ]",5430,12,"Trial: 10","D7.avi","D7.avi",NA,NA,672,4758,"baseline","baseline","baseline"
"6103","D7","lucas",10,168,8,"[ ]",5920,12,"Trial: 10","D7.avi","D7.avi",NA,NA,1162,4758,"baseline","baseline","baseline"
"6104","D7","lucas",10,530,9,"[ ]",6122,12,"Trial: 10","D7.avi","D7.avi",NA,NA,1364,4758,"baseline","baseline","baseline"
"6105","D7","lucas",10,360,10,"[ ]",6668,12,"Trial: 10","D7.avi","D7.avi",NA,NA,1910,4758,"baseline","baseline","baseline"
"6106","D7","lucas",10,460,11,"[ ]",7858,12,"Trial: 10","D7.avi","D7.avi",NA,NA,3100,4758,"baseline","baseline","baseline"
"6107","D7","lucas",10,2554,12,"[ ]",8384,12,"Trial: 10","D7.avi","D7.avi",NA,NA,3626,4758,"baseline","baseline","baseline"
"6108","A2","lucas",12,34,1,"[ ]",746,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3666,4412,"3071","3571","pre_cruz"
"6109","A2","lucas",12,824,2,"[ ]",874,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3538,4412,"3071","3571","pre_cruz"
"6110","A2","lucas",12,106,3,"[ ]",1750,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2662,4412,"3071","3571","pre_cruz"
"6111","A2","lucas",12,34,4,"[ ]",1944,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2468,4412,"3071","3571","pre_cruz"
"6112","A2","lucas",12,162,5,"[ ]",2020,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2392,4412,"3071","3571","pre_cruz"
"6113","A2","lucas",12,332,6,"[ ]",2200,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2212,4412,"3071","3571","pre_cruz"
"6114","A2","lucas",12,26,7,"[ ]",2550,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1862,4412,"3071","3571","pre_cruz"
"6115","A2","lucas",12,320,8,"[ ]",2592,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1820,4412,"3071","3571","pre_cruz"
"6116","A2","lucas",12,530,9,"[ ]",3004,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1408,4412,"3071","3571","pre_cruz"
"6117","A2","lucas",12,272,10,"[ ]",3560,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-852,4412,"3071","3571","pre_cruz"
"6118","A2","lucas",12,76,11,"[ ]",3848,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-564,4412,"3071","3571","pre_cruz"
"6119","A2","lucas",12,298,12,"[ ]",3960,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-452,4412,"3071","3571","pre_cruz"
"6120","A2","lucas",12,66,13,"[ ]",4274,15,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-138,4412,"3071","3571","pre_cruz"
"6121","A2","lucas",12,980,14,"[ ]",4412,15,"Trial: 12","A2.avi","EstrelinhasR640x680.avi",NA,NA,0,4412,"3071","3571","pre_cruz"
"6122","A2","lucas",12,62,15,"[ ]",5420,15,"Trial: 12","A2.avi","A2.avi",NA,NA,1008,4412,"3071","3571","pre_cruz"
"6123","A3","lucas",13,32,1,"[ 6]",6092,9,"Trial: 13","A3.avi","A3.avi",5,8,0,6092,"baseline","baseline","baseline"
"6124","A3","lucas",13,300,2,"[ 6]",6172,9,"Trial: 13","A3.avi","A3.avi",6,NA,80,6092,"baseline","baseline","baseline"
"6125","A3","lucas",13,424,3,"[ ]",6544,9,"Trial: 13","A3.avi","A3.avi",NA,NA,452,6092,"baseline","baseline","baseline"
"6126","A3","lucas",13,76,4,"[ ]",6992,9,"Trial: 13","A3.avi","A3.avi",NA,NA,900,6092,"baseline","baseline","baseline"
"6127","A3","lucas",13,1262,5,"[ 6]",7156,9,"Trial: 13","A3.avi","A3.avi",6,NA,1064,6092,"baseline","baseline","baseline"
"6128","A3","lucas",13,406,6,"[ 6]",8442,9,"Trial: 13","A3.avi","A3.avi",5,8,2350,6092,"baseline","baseline","baseline"
"6129","A3","lucas",13,150,7,"[ 6]",8908,9,"Trial: 13","A3.avi","A3.avi",6,NA,2816,6092,"baseline","baseline","baseline"
"6130","A3","lucas",13,276,8,"[ 6]",9074,9,"Trial: 13","A3.avi","A3.avi",6,NA,2982,6092,"baseline","baseline","baseline"
"6131","A3","lucas",13,1736,9,"[ ]",9384,9,"Trial: 13","A3.avi","A3.avi",NA,NA,3292,6092,"baseline","baseline","baseline"
"6132","A4","lucas",14,214,1,"[ ]",12,20,"Trial: 14","EstrelinhasR640x680.avi",".",NA,NA,-4940,4952,"3740","4240","pre_cruz"
"6133","A4","lucas",14,276,2,"[ ]",2126,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2826,4952,"3740","4240","pre_cruz"
"6134","A4","lucas",14,36,3,"[ ]",2468,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2484,4952,"3740","4240","pre_cruz"
"6135","A4","lucas",14,110,4,"[ ]",2534,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2418,4952,"3740","4240","pre_cruz"
"6136","A4","lucas",14,174,5,"[ ]",2660,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2292,4952,"3740","4240","pre_cruz"
"6137","A4","lucas",14,166,6,"[ ]",2996,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1956,4952,"3740","4240","pre_cruz"
"6138","A4","lucas",14,480,7,"[ ]",3198,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1754,4952,"3740","4240","pre_cruz"
"6139","A4","lucas",14,138,8,"[ ]",3706,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1246,4952,"3740","4240","pre_cruz"
"6140","A4","lucas",14,38,9,"[ ]",3868,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1084,4952,"3740","4240","pre_cruz"
"6141","A4","lucas",14,468,10,"[ ]",3946,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1006,4952,"3740","4240","pre_cruz"
"6142","A4","lucas",14,496,11,"[ ]",4430,20,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-522,4952,"3740","4240","pre_cruz"
"6143","A4","lucas",14,346,12,"[ ]",4952,20,"Trial: 14","A4.avi","EstrelinhasR640x680.avi",NA,NA,0,4952,"3740","4240","pre_cruz"
"6144","A4","lucas",14,58,13,"[ ]",5314,20,"Trial: 14","A4.avi","A4.avi",NA,NA,362,4952,"3740","4240","pre_cruz"
"6145","A4","lucas",14,184,14,"[ ]",5446,20,"Trial: 14","A4.avi","A4.avi",NA,NA,494,4952,"3740","4240","pre_cruz"
"6146","A4","lucas",14,218,15,"[ ]",5650,20,"Trial: 14","A4.avi","A4.avi",NA,NA,698,4952,"3740","4240","pre_cruz"
"6147","A4","lucas",14,182,16,"[ ]",5906,20,"Trial: 14","A4.avi","A4.avi",NA,NA,954,4952,"3740","4240","pre_cruz"
"6148","A4","lucas",14,2880,17,"[ 6]",6204,20,"Trial: 14","A4.avi","A4.avi",6,10,1252,4952,"3740","4240","pre_cruz"
"6149","A4","lucas",14,534,18,"[ ]",9118,20,"Trial: 14","A4.avi","A4.avi",NA,NA,4166,4952,"3740","4240","cruz"
"6150","A4","lucas",14,264,19,"[ 6]",9676,20,"Trial: 14","A4.avi","A4.avi",5,NA,4724,4952,"3740","4240","pos_cruz"
"6151","A4","lucas",14,236,20,"[ 6]",9966,20,"Trial: 14","A4.avi","A4.avi",5,NA,5014,4952,"3740","4240","pos_cruz"
"6152","A6","lucas",15,2,1,"[ ]",22,17,"Trial: 15",".",".",NA,NA,-8644,8666,"4237","4737","pre_cruz"
"6153","A6","lucas",15,242,2,"[ ]",160,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-8506,8666,"4237","4737","pre_cruz"
"6154","A6","lucas",15,198,3,"[ ]",464,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-8202,8666,"4237","4737","pre_cruz"
"6155","A6","lucas",15,236,4,"[ ]",678,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-7988,8666,"4237","4737","pre_cruz"
"6156","A6","lucas",15,54,5,"[ ]",966,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-7700,8666,"4237","4737","pre_cruz"
"6157","A6","lucas",15,250,6,"[ ]",1060,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-7606,8666,"4237","4737","pre_cruz"
"6158","A6","lucas",15,128,7,"[ ]",1480,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-7186,8666,"4237","4737","pre_cruz"
"6159","A6","lucas",15,146,8,"[ ]",1752,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-6914,8666,"4237","4737","pre_cruz"
"6160","A6","lucas",15,174,9,"[ ]",2048,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-6618,8666,"4237","4737","pre_cruz"
"6161","A6","lucas",15,182,10,"[ ]",2318,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-6348,8666,"4237","4737","pre_cruz"
"6162","A6","lucas",15,412,11,"[ ]",2558,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-6108,8666,"4237","4737","pre_cruz"
"6163","A6","lucas",15,196,12,"[ ]",3054,17,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-5612,8666,"4237","4737","pre_cruz"
"6164","A6","lucas",15,74,13,"[ 6]",8666,17,"Trial: 15","A6.avi","A6.avi",6,8,0,8666,"4237","4737","pre_cruz"
"6165","A6","lucas",15,244,14,"[ 6]",8862,17,"Trial: 15","A6.avi","A6.avi",6,NA,196,8666,"4237","4737","pre_cruz"
"6166","A6","lucas",15,740,15,"[ ]",9126,17,"Trial: 15","A6.avi","A6.avi",NA,NA,460,8666,"4237","4737","pre_cruz"
"6167","A6","lucas",15,150,16,"[ ]",9882,17,"Trial: 15","A6.avi","A6.avi",NA,NA,1216,8666,"4237","4737","pre_cruz"
"6168","A6","lucas",15,240,17,"[ ]",10050,17,"Trial: 15","A6.avi","A6.avi",NA,NA,1384,8666,"4237","4737","pre_cruz"
"6169","B1","lucas.2",1,120,1,"[ ]",10,15,"Trial: 1","EstrelinhasR640x680.avi",".",NA,NA,-2564,2574,"baseline","baseline","baseline"
"6170","B1","lucas.2",1,22,2,"[ 3]",1170,15,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-1404,2574,"baseline","baseline","baseline"
"6171","B1","lucas.2",1,28,3,"[ 3]",1238,15,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-1336,2574,"baseline","baseline","baseline"
"6172","B1","lucas.2",1,22,4,"[ 3]",1322,15,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-1252,2574,"baseline","baseline","baseline"
"6173","B1","lucas.2",1,64,5,"[ 3]",1712,15,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-862,2574,"baseline","baseline","baseline"
"6174","B1","lucas.2",1,28,6,"[ 3]",1858,15,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-716,2574,"baseline","baseline","baseline"
"6175","B1","lucas.2",1,476,7,"[ 4]",2574,15,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",3,7,0,2574,"baseline","baseline","baseline"
"6176","B1","lucas.2",1,238,8,"[ 4]",3092,15,"Trial: 1","B1.avi","B1.avi",3,7,518,2574,"baseline","baseline","baseline"
"6177","B1","lucas.2",1,122,9,"[ 4]",3354,15,"Trial: 1","B1.avi","B1.avi",3,7,780,2574,"baseline","baseline","baseline"
"6178","B1","lucas.2",1,148,10,"[ 4]",3508,15,"Trial: 1","B1.avi","B1.avi",3,7,934,2574,"baseline","baseline","baseline"
"6179","B1","lucas.2",1,96,11,"[ 5]",4322,15,"Trial: 1","B1.avi","B1.avi",5,10,1748,2574,"baseline","baseline","baseline"
"6180","B1","lucas.2",1,426,12,"[ 5]",4464,15,"Trial: 1","B1.avi","B1.avi",5,NA,1890,2574,"baseline","baseline","baseline"
"6181","B1","lucas.2",1,410,13,"[ 3]",4938,15,"Trial: 1","B1.avi","B1.avi",3,NA,2364,2574,"baseline","baseline","baseline"
"6182","B1","lucas.2",1,50,14,"[ 3]",5380,15,"Trial: 1","B1.avi","B1.avi",3,NA,2806,2574,"baseline","baseline","baseline"
"6183","B1","lucas.2",1,296,15,"[ 6]",5826,15,"Trial: 1","B1.avi","B1.avi",5,10,3252,2574,"baseline","baseline","baseline"
"6184","B2","lucas.2",2,738,1,"[ 4]",570,7,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,570,"3740","4240","pre_cruz"
"6185","B2","lucas.2",2,1388,2,"[ 5]",1334,7,"Trial: 2","B2.avi","B2.avi",5,NA,764,570,"3740","4240","pre_cruz"
"6186","B2","lucas.2",2,268,3,"[ 5]",2748,7,"Trial: 2","B2.avi","B2.avi",5,NA,2178,570,"3740","4240","pre_cruz"
"6187","B2","lucas.2",2,718,4,"[ 5]",3048,7,"Trial: 2","B2.avi","B2.avi",5,NA,2478,570,"3740","4240","pre_cruz"
"6188","B2","lucas.2",2,1972,5,"[ 5]",3784,7,"Trial: 2","B2.avi","B2.avi",5,NA,3214,570,"3740","4240","pre_cruz"
"6189","B2","lucas.2",2,776,6,"[ 5]",5782,7,"Trial: 2","B2.avi","B2.avi",5,NA,5212,570,"3740","4240","pos_cruz"
"6190","B2","lucas.2",2,328,7,"[ 6]",6620,7,"Trial: 2","B2.avi","B2.avi",6,10,6050,570,"3740","4240","pos_cruz"
"6191","B5","lucas.2",3,12,1,"[ 4]",18,12,"Trial: 3",".",".",4,7,-32,50,"3071","3571","pre_cruz"
"6192","B5","lucas.2",3,732,2,"[ 4]",50,12,"Trial: 3","B5.avi",".",4,7,0,50,"3071","3571","pre_cruz"
"6193","B5","lucas.2",3,554,3,"[ 5]",820,12,"Trial: 3","B5.avi","B5.avi",5,NA,770,50,"3071","3571","pre_cruz"
"6194","B5","lucas.2",3,64,4,"[ 5]",1408,12,"Trial: 3","B5.avi","B5.avi",5,NA,1358,50,"3071","3571","pre_cruz"
"6195","B5","lucas.2",3,1572,5,"[ 5]",1500,12,"Trial: 3","B5.avi","B5.avi",5,NA,1450,50,"3071","3571","pre_cruz"
"6196","B5","lucas.2",3,702,6,"[ 5]",3092,12,"Trial: 3","B5.avi","B5.avi",5,NA,3042,50,"3071","3571","pre_cruz"
"6197","B5","lucas.2",3,186,7,"[ 5]",3838,12,"Trial: 3","B5.avi","B5.avi",5,NA,3788,50,"3071","3571","pos_cruz"
"6198","B5","lucas.2",3,472,8,"[ 5]",4054,12,"Trial: 3","B5.avi","B5.avi",5,NA,4004,50,"3071","3571","pos_cruz"
"6199","B5","lucas.2",3,758,9,"[ 5]",4544,12,"Trial: 3","B5.avi","B5.avi",5,NA,4494,50,"3071","3571","pos_cruz"
"6200","B5","lucas.2",3,58,10,"[ 6]",6022,12,"Trial: 3","B5.avi","B5.avi",6,8,5972,50,"3071","3571","pos_cruz"
"6201","B5","lucas.2",3,38,11,"[ 6]",6202,12,"Trial: 3","B5.avi","B5.avi",6,8,6152,50,"3071","3571","pos_cruz"
"6202","B5","lucas.2",3,52,12,"[ 6]",6276,12,"Trial: 3","B5.avi","B5.avi",6,8,6226,50,"3071","3571","pos_cruz"
"6203","B6","lucas.2",4,266,1,"[ 4]",196,13,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-294,490,"3740","4240","pre_cruz"
"6204","B6","lucas.2",4,690,2,"[ 4]",490,13,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",3,NA,0,490,"3740","4240","pre_cruz"
"6205","B6","lucas.2",4,1462,3,"[ 5]",1210,13,"Trial: 4","B6.avi","B6.avi",5,NA,720,490,"3740","4240","pre_cruz"
"6206","B6","lucas.2",4,802,4,"[ 5]",2694,13,"Trial: 4","B6.avi","B6.avi",5,NA,2204,490,"3740","4240","pre_cruz"
"6207","B6","lucas.2",4,420,5,"[ 5]",3522,13,"Trial: 4","B6.avi","B6.avi",5,NA,3032,490,"3740","4240","pre_cruz"
"6208","B6","lucas.2",4,436,6,"[ 5]",3990,13,"Trial: 4","B6.avi","B6.avi",5,NA,3500,490,"3740","4240","pre_cruz"
"6209","B6","lucas.2",4,82,7,"[ 5]",4458,13,"Trial: 4","B6.avi","B6.avi",5,NA,3968,490,"3740","4240","cruz"
"6210","B6","lucas.2",4,52,8,"[ 5]",4612,13,"Trial: 4","B6.avi","B6.avi",5,NA,4122,490,"3740","4240","cruz"
"6211","B6","lucas.2",4,1004,9,"[ 5]",4692,13,"Trial: 4","B6.avi","B6.avi",5,NA,4202,490,"3740","4240","cruz"
"6212","B6","lucas.2",4,450,10,"[ 5]",5722,13,"Trial: 4","B6.avi","B6.avi",5,NA,5232,490,"3740","4240","pos_cruz"
"6213","B6","lucas.2",4,10,11,"[ 5]",6206,13,"Trial: 4","B6.avi","B6.avi",5,NA,5716,490,"3740","4240","pos_cruz"
"6214","B6","lucas.2",4,320,12,"[ 5]",6334,13,"Trial: 4","B6.avi","B6.avi",5,NA,5844,490,"3740","4240","pos_cruz"
"6215","B6","lucas.2",4,58,13,"[ 5]",6682,13,"Trial: 4","B6.avi","B6.avi",5,NA,6192,490,"3740","4240","pos_cruz"
"6216","B7","lucas.2",5,44,1,"[ 4]",174,13,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,8,-786,960,"3872","4372","pre_cruz"
"6217","B7","lucas.2",5,234,2,"[ 4]",372,13,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,8,-588,960,"3872","4372","pre_cruz"
"6218","B7","lucas.2",5,270,3,"[ 4]",626,13,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,8,-334,960,"3872","4372","pre_cruz"
"6219","B7","lucas.2",5,408,4,"[ 3]",960,13,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",3,8,0,960,"3872","4372","pre_cruz"
"6220","B7","lucas.2",5,96,5,"[ 4]",1434,13,"Trial: 5","B7.avi","B7.avi",3,8,474,960,"3872","4372","pre_cruz"
"6221","B7","lucas.2",5,76,6,"[ 4]",1588,13,"Trial: 5","B7.avi","B7.avi",3,8,628,960,"3872","4372","pre_cruz"
"6222","B7","lucas.2",5,88,7,"[ 6]",1712,13,"Trial: 5","B7.avi","B7.avi",5,8,752,960,"3872","4372","pre_cruz"
"6223","B7","lucas.2",5,24,8,"[ 5]",2196,13,"Trial: 5","B7.avi","B7.avi",5,NA,1236,960,"3872","4372","pre_cruz"
"6224","B7","lucas.2",5,90,9,"[ 5]",2690,13,"Trial: 5","B7.avi","B7.avi",5,NA,1730,960,"3872","4372","pre_cruz"
"6225","B7","lucas.2",5,108,10,"[ 5]",6344,13,"Trial: 5","B7.avi","B7.avi",5,NA,5384,960,"3872","4372","pos_cruz"
"6226","B7","lucas.2",5,40,11,"[ 5]",6522,13,"Trial: 5","B7.avi","B7.avi",5,NA,5562,960,"3872","4372","pos_cruz"
"6227","B7","lucas.2",5,122,12,"[ 5]",6584,13,"Trial: 5","B7.avi","B7.avi",5,NA,5624,960,"3872","4372","pos_cruz"
"6228","B7","lucas.2",5,72,13,"[ 5]",6772,13,"Trial: 5","B7.avi","B7.avi",5,NA,5812,960,"3872","4372","pos_cruz"
"6229","D1","lucas.2",6,34,1,"[ 4]",938,12,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-542,1480,"3741","4241","pre_cruz"
"6230","D1","lucas.2",6,328,2,"[ 4]",1022,12,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-458,1480,"3741","4241","pre_cruz"
"6231","D1","lucas.2",6,1242,3,"[ 4]",1480,12,"Trial: 6","D1.avi","EstrelinhasR640x680.avi",3,NA,0,1480,"3741","4241","pre_cruz"
"6232","D1","lucas.2",6,28,4,"[ 4]",2760,12,"Trial: 6","D1.avi","D1.avi",3,NA,1280,1480,"3741","4241","pre_cruz"
"6233","D1","lucas.2",6,90,5,"[ 4]",2828,12,"Trial: 6","D1.avi","D1.avi",3,NA,1348,1480,"3741","4241","pre_cruz"
"6234","D1","lucas.2",6,22,6,"[ 4]",5750,12,"Trial: 6","D1.avi","D1.avi",3,NA,4270,1480,"3741","4241","pos_cruz"
"6235","D1","lucas.2",6,22,7,"[ 3]",6472,12,"Trial: 6","D1.avi","D1.avi",3,NA,4992,1480,"3741","4241","pos_cruz"
"6236","D1","lucas.2",6,38,8,"[ 3]",6590,12,"Trial: 6","D1.avi","D1.avi",3,NA,5110,1480,"3741","4241","pos_cruz"
"6237","D1","lucas.2",6,54,9,"[ 3]",6850,12,"Trial: 6","D1.avi","D1.avi",3,NA,5370,1480,"3741","4241","pos_cruz"
"6238","D1","lucas.2",6,88,10,"[ 3]",6998,12,"Trial: 6","D1.avi","D1.avi",3,NA,5518,1480,"3741","4241","pos_cruz"
"6239","D1","lucas.2",6,172,11,"[ 3]",7118,12,"Trial: 6","D1.avi","D1.avi",3,NA,5638,1480,"3741","4241","pos_cruz"
"6240","D1","lucas.2",6,194,12,"[ 3]",7382,12,"Trial: 6","D1.avi","D1.avi",3,NA,5902,1480,"3741","4241","pos_cruz"
"6241","D2","lucas.2",7,796,1,"[ 4]",10,12,"Trial: 7","D2.avi",".",3,NA,0,10,"3872","4372","pre_cruz"
"6242","D2","lucas.2",7,1566,2,"[ 5]",834,12,"Trial: 7","D2.avi","D2.avi",5,NA,824,10,"3872","4372","pre_cruz"
"6243","D2","lucas.2",7,178,3,"[ 5]",2416,12,"Trial: 7","D2.avi","D2.avi",5,NA,2406,10,"3872","4372","pre_cruz"
"6244","D2","lucas.2",7,80,4,"[ 5]",2622,12,"Trial: 7","D2.avi","D2.avi",5,NA,2612,10,"3872","4372","pre_cruz"
"6245","D2","lucas.2",7,794,5,"[ 5]",2844,12,"Trial: 7","D2.avi","D2.avi",5,NA,2834,10,"3872","4372","pre_cruz"
"6246","D2","lucas.2",7,114,6,"[ 5]",3656,12,"Trial: 7","D2.avi","D2.avi",5,NA,3646,10,"3872","4372","pre_cruz"
"6247","D2","lucas.2",7,28,7,"[ 5]",3796,12,"Trial: 7","D2.avi","D2.avi",5,NA,3786,10,"3872","4372","pre_cruz"
"6248","D2","lucas.2",7,104,8,"[ 2]",4048,12,"Trial: 7","D2.avi","D2.avi",1,7,4038,10,"3872","4372","cruz"
"6249","D2","lucas.2",7,88,9,"[ ]",4502,12,"Trial: 7","D2.avi","D2.avi",NA,NA,4492,10,"3872","4372","pos_cruz"
"6250","D2","lucas.2",7,334,10,"[ 4]",4900,12,"Trial: 7","D2.avi","D2.avi",4,NA,4890,10,"3872","4372","pos_cruz"
"6251","D2","lucas.2",7,118,11,"[ 4]",5912,12,"Trial: 7","D2.avi","D2.avi",3,NA,5902,10,"3872","4372","pos_cruz"
"6252","D2","lucas.2",7,74,12,"[ 4]",6048,12,"Trial: 7","D2.avi","D2.avi",4,NA,6038,10,"3872","4372","pos_cruz"
"6253","D4","lucas.2",8,162,1,"[ 4]",156,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-2482,2638,"4240","4740","pre_cruz"
"6254","D4","lucas.2",8,40,2,"[ 4]",368,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-2270,2638,"4240","4740","pre_cruz"
"6255","D4","lucas.2",8,22,3,"[ 4]",580,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-2058,2638,"4240","4740","pre_cruz"
"6256","D4","lucas.2",8,42,4,"[ 4]",742,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-1896,2638,"4240","4740","pre_cruz"
"6257","D4","lucas.2",8,186,5,"[ 4]",988,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1650,2638,"4240","4740","pre_cruz"
"6258","D4","lucas.2",8,54,6,"[ 4]",1428,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-1210,2638,"4240","4740","pre_cruz"
"6259","D4","lucas.2",8,30,7,"[ 4]",1582,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-1056,2638,"4240","4740","pre_cruz"
"6260","D4","lucas.2",8,186,8,"[ 4]",1648,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-990,2638,"4240","4740","pre_cruz"
"6261","D4","lucas.2",8,246,9,"[ 4]",1854,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,8,-784,2638,"4240","4740","pre_cruz"
"6262","D4","lucas.2",8,66,10,"[ 4]",2336,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-302,2638,"4240","4740","pre_cruz"
"6263","D4","lucas.2",8,46,11,"[ 3]",2462,19,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-176,2638,"4240","4740","pre_cruz"
"6264","D4","lucas.2",8,704,12,"[ 3]",2638,19,"Trial: 8","D4.avi","EstrelinhasR640x680.avi",3,NA,0,2638,"4240","4740","pre_cruz"
"6265","D4","lucas.2",8,570,13,"[ 3]",3362,19,"Trial: 8","D4.avi","D4.avi",3,NA,724,2638,"4240","4740","pre_cruz"
"6266","D4","lucas.2",8,2106,14,"[ 3]",3948,19,"Trial: 8","D4.avi","D4.avi",3,NA,1310,2638,"4240","4740","pre_cruz"
"6267","D4","lucas.2",8,204,15,"[ 4]",6272,19,"Trial: 8","D4.avi","D4.avi",3,NA,3634,2638,"4240","4740","pre_cruz"
